date,latitude,longitude,site,source,huc,discharge,chl,tss,turb,cond,ph,temp,do,do_sat,doc,poc,toc,tn,tdn,ton,don,pon,no3,nh3,tp,tdp,pp,po4,npr,cnr,cpr,pnpr,pcnr,pcpr,si,cl
2016-06-06,47.0727222,-91.7122222,USGS-04015292,USGS-MN,04010102,,,5,2.3,68,,12.9,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,20.6,,190,7.27,,,,,,,,,,,,,,0.046,,,0.011,,,,,,,,
2016-06-06,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,7.2,,179,7.15,,,,,,,,,,,,,,0.029,,,0.005,,,,,,,,
2016-06-07,46.418,-92.17941,WIDNR_WQX-10010194,WIDNR_WQX,04010301,,,,,50,6.7,,7.8,,,,,,,,,,,0.014220599999999998,,,,0.0231,,,,,,,,
2016-06-07,46.4866144,-90.696297,04027000,USGS,04010302,2550,,362,,,7.4,15.3,,,,,,0.74,,,,,,,0.124,,,0.009227,5.967741935483871,,,,,,,1.49
2016-06-07,46.578873,-92.14029,WIDNR_WQX-10030272,WIDNR_WQX,04010301,,,22.7,,64,7.2,,9.3,,,,,,,,,,,0.0146316,,,,0.053900000000000003,,,,,,,,
2016-06-07,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,66,,,,,,,,,,,,,,,,,0.125,,,0.006,,,,,,,,
2016-06-07,46.7032765,-92.4188018,04024000,USGS,04010201,2700,,,2.8,176,7.6,16.9,9.1,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,46.746889,-91.609336,Brule River,NPS,04010301,,,,,,,,,,,,,,,,,,,,0.029532730040000003,0.013995471350000002,0.01553725869,0.006280728469,,,,,,,,
2016-06-07,46.76575,-91.48733333,Iron River,NPS,04010301,,,,,,,,,,,,,,,,,,,,0.08862094303000001,0.05515354678,0.03346739625,0.0213268692,,,,,,,,
2016-06-07,46.781612,-91.3725,Flag River,NPS,04010301,,,,,,,,,,,,,,,,,,,,0.052240621960000004,0.01937967242,0.032860949540000003,0.017686117249999998,,,,,,,,
2016-06-07,46.856978,-91.10124,Siskiwit River,NPS,04010301,,,,,,,,,,,,,,,,,,,,0.028175179029999997,0.013443245599999999,0.01473193343,0.007781891592,,,,,,,,
2016-06-07,46.85836389,-90.78884722,REDCLIFF_WQX-CC03,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.64,,,,,,0.22,,,,0.059000000000000004,,,,,,,,
2016-06-07,46.88733889,-90.78951667,REDCLIFF_WQX-RCC03,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.6,,,,,,0.15,,,,0.052000000000000005,,,,,,,,
2016-06-07,46.899414,-90.95638889,Sand River,NPS,04010301,,,,,,,,,,,,,,,,,,,,0.04795248092,0.01875841845,0.02919406247,0.009421092703,,,,,,,,
2016-06-07,46.91750556,-90.84155278,REDCLIFF_WQX-RR03,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.62,,,,,,0.045,,,,0.045,,,,,,,,
2016-06-07,46.93101667,-90.82868333,REDCLIFF_WQX-RR01,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.81,,,,,,0.1,,,,0.049,,,,,,,,
2016-06-07,46.94688005,-91.7924013,04015330,USGS,04010102,146,,18.2,43.45,91,,13.7,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,5.6000000000000005,37.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.26794,-90.56264,BADRIVER_WQX-BadCLR,BADRIVER_WQX,04010302,,,4.8,1.5,34,8.11,16.39,7.54,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.27472222,-90.50305556,BADRIVER_WQX-TylerCLR,BADRIVER_WQX,04010302,,,2.4,1.4,36,7.89,12.43,9.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.32798,-91.08738,WIDNR_WQX-10013195,WIDNR_WQX,04010302,,,,,80,7.3,,9,,,,,,,,,,,,,,,0.0252,,,,,,,,
2016-06-08,46.4866144,-90.696297,04027000,USGS,04010302,1860,,,30.6,70,7.4,15.2,9.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.48711,-90.6954,BADRIVER_WQX-BadElm,BADRIVER_WQX,04010302,,,32.8,34.8,66,7.6,14.03,9.74,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.59414,-90.65537,BADRIVER_WQX-DenUS2,BADRIVER_WQX,04010302,,,26.5,49.4,62,7.54,14.67,9.83,,,,,,,,,,,,0.049,,,,,,,,,,,
2016-06-08,46.61283,-90.61194,BADRIVER_WQX-DenAspen,BADRIVER_WQX,04010302,,,18.2,15.1,86,7.86,12.84,11,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,46.7032765,-92.4188018,04024000,USGS,04010201,2519.41406,,7,3.0604500000000003,163.83333333333331,7.699999999999999,17.200000000000003,8.95,,,,,0.89,,,,,0.075,,0.033,,,0.005108,26.96969696969697,,,,,,,5.41
2016-06-08,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,4.4,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,
2016-06-08,46.86235472,-90.80763611,REDCLIFF_WQX-CC02,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.29,,,,,,0.087,,,,0.019,,,,,,,,
2016-06-08,46.869295,-90.81745556,REDCLIFF_WQX-RCC01,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.7,,,,,,0.2,,,,0.091,,,,,,,,
2016-06-08,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,2.8000000000000003,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,
2016-06-08,46.89911667,-90.95648333,REDCLIFF_WQX-SR02,REDCLIFF_WQX,04010301,,,,,,,,,,,,,0.61,,,,,,0.071,,,,0.066,,,,,,,,
2016-06-08,46.899985,-92.505241,MNPCA-S003-968,MNPCA,04010202,,,,,76,7.14,,,,,,,0.644,,,,,,,0.022,,,,29.272727272727277,,,,,,,
2016-06-08,46.94688005,-91.7924013,04015330,USGS,04010102,92.4,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,47.113092,-91.990995,MNPCA-S005-548,MNPCA,04010202,,,,,96,7.03,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,46.4866144,-90.696297,04027000,USGS,04010302,1360,,,27.2,77,7.3,16.7,9.1,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,46.7032765,-92.4188018,04024000,USGS,04010201,2430,,,2.5,161,7.6,17.8,8.8,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,8.700000000000001,,184,7.23,,,,,,,,,,,,,,0.036000000000000004,,,0.008,,,,,,,,
2016-06-09,46.94688005,-91.7924013,04015330,USGS,04010102,65.2,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,6.1000000000000005,,100,6.88,,,,,,,,,,,,,,0.041,,,0.013000000000000001,,,,,,,,
2016-06-09,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,16.5,,220,7.41,,,,,,,,,,,,,,0.056,,,0.014,,,,,,,,
2016-06-09,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,6.1000000000000005,,174,7.19,,,,,,,,,,,,,,0.029,,,0.004,,,,,,,,
2016-06-10,46.4866144,-90.696297,04027000,USGS,04010302,1040,,,32.2,85,7.3,18.2,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,46.7032765,-92.4188018,04024000,USGS,04010201,2300,,,2.6,157,7.6,18.4,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,2.8000000000000003,,160,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,46.94688005,-91.7924013,04015330,USGS,04010102,64.7,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,46.4866144,-90.696297,04027000,USGS,04010302,1100,,,46.6,91,7.4,19.6,8.3,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,46.7032765,-92.4188018,04024000,USGS,04010201,2290,,,2.5,150,7.5,19.7,8.4,,,,,,,,,,,,,,,,,,,,,,,
2016-06-11,46.94688005,-91.7924013,04015330,USGS,04010102,82.4,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,46.4866144,-90.696297,04027000,USGS,04010302,921,,,24,91,7.4,18.9,8.4,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,46.7032765,-92.4188018,04024000,USGS,04010201,2100,,,2.5,147,7.4,20.2,8.2,,,,,,,,,,,,,,,,,,,,,,,
2016-06-12,46.94688005,-91.7924013,04015330,USGS,04010102,55.4,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.4866144,-90.696297,04027000,USGS,04010302,1190,,,101,97,7.5,16.2,9.1,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.540613,-91.011155,SFCR,NCBC,04010301,6.2,,22,,,,,,,,,,,,,,,,,0.2234,,,,,,,,,,,
2016-06-13,46.548953,-91.062148,NFO2,NCBC,04010301,77.8,,14.8,,,,,,,,,,,,,,,,,0.059,,,,,,,,,,,
2016-06-13,46.68007,-91.59536,WIDNR_WQX-163002,WIDNR_WQX,04010301,,,14.3,,,,,,,,,,,,,,,,,,,,0.03195,,,,,,,,
2016-06-13,46.69238,-92.0627,WIDNR_WQX-163008,WIDNR_WQX,04010201,,,2,,1365,7.6,,8,,,,,,,,,,,0.074802,,,,0.08650000000000001,,,,,,,,
2016-06-13,46.698286,-92.053596,WIDNR_WQX-163011,WIDNR_WQX,04010201,,,25.7,,1333,7.6,,8.1,,,,,,,,,,,0.08795399999999999,,,,0.122,,,,,,,,
2016-06-13,46.703151,-92.043355,WIDNR_WQX-163275,WIDNR_WQX,04010201,,,15,,1266,7.5,,6.7,,,,,,,,,,,0.09453,,,,0.116,,,,,,,,
2016-06-13,46.7032765,-92.4188018,04024000,USGS,04010201,2070,,,2.6,147,7.5,19.3,8.1,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.732268,-90.878011,WIDNR_WQX-043020,WIDNR_WQX,04010301,,,,,130.4,7.17,,6.44,64,,,,,,,,,,,,,,0.01835,,,,,,,,
2016-06-13,46.75473,-90.890289,WIDNR_WQX-043182,WIDNR_WQX,04010301,,,9.200000000000001,,148,7.28,,7.7,72.8,,,,,,,,,,,,,,0.03765,,,,,,,,
2016-06-13,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,6,,,,,,,,,,0.721,,,,,,0.0173,0.027,,,,26.703703703703702,,,,,,,64.8
2016-06-13,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,64,,155,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,27,,,,,,,,,,0.495,,,,,,0.0049,0.049,,,,10.10204081632653,,,,,,,23.400000000000002
2016-06-13,46.903889,-91.901,MNPCA-S001-754,MNPCA,04010102,,,51,,79,7.65,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.9189,-91.9195,MNPCA-S006-280,MNPCA,04010102,,,52,,78,7.42,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.94688005,-91.7924013,04015330,USGS,04010102,1650,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,46.981569,-91.995802,MNPCA-S005-549,MNPCA,04010102,,,2.4,,65,6.3,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,50.300000000000004,,129,,,,,,,,,,,,,,,0.059000000000000004,,,0.006,,,,,,,,
2016-06-14,46.4866144,-90.696297,04027000,USGS,04010302,1220,,,37,92,7.5,15.6,9.3,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,46.529221,-91.122713,NFT2,NCBC,04010301,0.28,,2.1,,,,,,,,,,,,,,,,,0.1015,,,,,,,,,,,
2016-06-14,46.530035,-91.147939,NF2I,NCBC,04010301,5.975,,7.9,,,,,,,,,,,,,,,,,0.1122,,,,,,,,,,,
2016-06-14,46.530602,-91.010772,SFTC,NCBC,04010301,0.7,,4.8,,,,,,,,,,,,,,,,,0.2543,,,,,,,,,,,
2016-06-14,46.549065,-91.06329,PCO2,NCBC,04010301,23,,2.6,,,,,,,,,,,,,,,,,0.0353,,,,,,,,,,,
2016-06-14,46.581597,-90.874785,BCC,NCBC,04010301,3.5,,5.9,,,,,,,,,,,,,,,,,0.0859,,,,,,,,,,,
2016-06-14,46.594387,-90.963244,WITC,NCBC,04010301,20,,4.9,,,,,,,,,,,,,,,,,0.0296,,,,,,,,,,,
2016-06-14,46.633392,-90.94798,BCBR,NCBC,04010301,0.25,,7.1,,,,,,,,,,,,,,,,,0.1015,,,,,,,,,,,
2016-06-14,46.6605694,-92.2756167,USGS-0402402590,USGS-MN,04010201,,,5,5.8,573,,12.6,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,46.666578,-90.915765,TCBS,NCBC,04010301,3,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,
2016-06-14,46.6718333,-92.2792778,USGS-0402402585,USGS-MN,04010201,,,7,8.3,592,,12.3,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,46.7032765,-92.4188018,04024000,USGS,04010201,2470,,,2.5,148,7.9,17.8,8.4,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,46.710021,-90.925565,SXBR,NCBC,04010301,26,,1.8,,,,,,,,,,,,,,,,,0.0266,,,,,,,,,,,
2016-06-14,46.727076,-90.909161,LTLS,NCBC,04010301,,,79.6,,,,,,,,,,,,,,,,,0.0286,,,,,,,,,,,
2016-06-14,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,42.1,,191,7.17,,,,,,,,,,,,,,0.069,,,0.012,,,,,,,,
2016-06-14,46.94688005,-91.7924013,04015330,USGS,04010102,1170,,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,17.400000000000002,,85,6.74,,,,,,,,,,,,,,0.054,,,0.01,,,,,,,,
2016-06-14,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,22.400000000000002,,335,7.42,,,,,,,,,,,,,,0.082,,,0.017,,,,,,,,
2016-06-14,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,15.6,,139,6.62,,,,,,,,,,,,,,0.046,,,0.007,,,,,,,,
2016-06-15,46.4866144,-90.696297,04027000,USGS,04010302,3330,,,,91,7.6,15.9,9,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,46.7032765,-92.4188018,04024000,USGS,04010201,3950,,,3.7,149,8.2,16.7,9.2,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,5.2,,,,,,,,,,,,,,,,,0.031,,,0.005,,,,,,,,
2016-06-15,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,59,27.4,,,,,,,,,0.824,,,,,,0.0553,0.101,,,,8.158415841584157,,,,,,,32.6
2016-06-15,46.840214,-92.006505,MNPCA-S003-839,MNPCA,04010102,,,58,,130,7.93,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,99,91.5,,,,,,,,,0.925,,,,,,0.016,0.165,,,,5.606060606060606,,,,,,,13.1
2016-06-15,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,3.6,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,
2016-06-15,46.94688005,-91.7924013,04015330,USGS,04010102,1570,,202,199.5,75,,11.6,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,46.94777,-91.78477,MNPCA-S000-257,MNPCA,04010102,,,69,107,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,47.0727222,-91.7122222,USGS-04015292,USGS-MN,04010102,,,101,36,645,,12,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,77,,143.5,7.79,,,,,,,,,,,,,,0.092,,,0.01,,,,,,,,
2016-06-16,46.540613,-91.011155,SFCR,NCBC,04010301,75,,75.9,,,,,,,,,,,,,,,,,0.4448,,,,,,,,,,,
2016-06-16,46.548953,-91.062148,NFO2,NCBC,04010301,127.9,,43.9,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,
2016-06-16,46.7032765,-92.4188018,04024000,USGS,04010201,5280,,,6.5,161,7.6,17.2,9.3,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,46.710021,-90.925565,SXBR,NCBC,04010301,89,,52.2,,,,,,,,,,,,,,,,,0.2348,,,,,,,,,,,
2016-06-16,46.82262,-92.07013,MNPCA-S004-364,MNPCA,04010102,,,11,8.3,,,,,,,,,0.755,,,,,,0.0127,0.05,,,,15.1,,,,,,,31.900000000000002
2016-06-16,46.844111,-92.010194,MNPCA-S001-757,MNPCA,04010102,,,17,14.9,,,,,,,,,0.807,,,,,,0.0128,0.055,,,,14.672727272727274,,,,,,,15.8
2016-06-16,46.94688005,-91.7924013,04015330,USGS,04010102,1590,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,33,,83,6.79,,,,,,,,,,,,,,0.075,,,0.009000000000000001,,,,,,,,
2016-06-16,47.0727222,-91.7122222,USGS-04015292,USGS-MN,04010102,,,52,11.55,48.5,,15.15,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,76.8,,219,7.33,,,,,,,,,,,,,,0.089,,,0.015,,,,,,,,
2016-06-16,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,18.2,,132,6.86,,,,,,,,,,,,,,0.044,,,0.006,,,,,,,,
2016-06-17,46.646893,-91.74232,WIDNR_WQX-10013114,WIDNR_WQX,04010301,,,12,,165,7.6,,10.3,,,,,,,,,,,0.036168,,,,0.14400000000000002,,,,,,,,
2016-06-17,46.7032765,-92.4188018,04024000,USGS,04010201,5950,,,11.1,145,7.6,18.1,9.2,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,46.94688005,-91.7924013,04015330,USGS,04010102,876,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,46.4866144,-90.696297,04027000,USGS,04010302,1820,,,,90,7.3,19,8.4,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,46.7032765,-92.4188018,04024000,USGS,04010201,5620,,,10.6,144,7.6,18.9,9,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,46.94688005,-91.7924013,04015330,USGS,04010102,504,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,46.4866144,-90.696297,04027000,USGS,04010302,1230,,,,97,7.3,21,7.9,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,46.7032765,-92.4188018,04024000,USGS,04010201,5160,,,8.6,141,7.5,20.5,8.7,,,,,,,,,,,,,,,,,,,,,,,
2016-06-19,46.94688005,-91.7924013,04015330,USGS,04010102,296,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,46.4866144,-90.696297,04027000,USGS,04010302,903,,,,105,7.2,22,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,46.517778,-92.389444,MNPCA-S000-110,MNPCA,04010301,,,770,,149.2,7.77,,,,,,,,,,,,,,0.56,,,0.011,,,,,,,,
2016-06-20,46.63328,-92.094378,MNPCA-S005-115,MNPCA,04010301,,,1700,,,,,,,,,15,,,,,,,,1.31,,,0.006,,,11.450381679389313,,,,,
2016-06-20,46.7032765,-92.4188018,04024000,USGS,04010201,4900,,,7.4,140,7.4,21.5,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,46.704031,-92.417553,MNPCA-S005-089,MNPCA,04010201,,,14,,,,,,,,,24,,,,,,,,0.044,,,0.007,,,545.4545454545455,,,,,
2016-06-20,46.896205,-92.515007,MNPCA-S005-147,MNPCA,04010202,,,5.2,,,,,,,,,14,,,,,,,,0.024,,,,,,583.3333333333334,,,,,
2016-06-20,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,52.5,,166,6.99,,,,,,,,,,,,,,0.112,,,0.012,,,,,,,,
2016-06-20,46.94688005,-91.7924013,04015330,USGS,04010102,266,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,47.6,,83,6.53,,,,,,,,,,,,,,0.106,,,0.016,,,,,,,,
2016-06-20,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,62.5,,266,7.29,,,,,,,,,,,,,,0.108,,,0.014,,,,,,,,
2016-06-20,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,21.2,,131,6.68,,,,,,,,,,,,,,0.054,,,0.008,,,,,,,,
2016-06-21,46.277046,-90.50297,WIDNR_WQX-10034350,WIDNR_WQX,04010302,24.8,,3.2,1.67,47.6,7.145,,8.3,90.9,,,,,,,,,,0.0264684,,,,0.0422,,,,,,,,
2016-06-21,46.3475,-90.4945,WIDNR_WQX-10012906,WIDNR_WQX,04010302,39.6,,3.4,2.08,60.6,7.07,,8.7,94,,,,,,,,,,0.037976399999999993,,,,0.0447,,,,,,,,
2016-06-21,46.412891,-90.516193,WIDNR_WQX-10042745,WIDNR_WQX,04010302,52.7,,3.4,2.56,66.9,7.305,,8.5,96.1,,,,,,,,,,0.026961600000000002,,,,0.0417,,,,,,,,
2016-06-21,46.7032765,-92.4188018,04024000,USGS,04010201,5710,,,8.3,148,7.4,21.2,8.7,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,46.736279,-91.60166667,Brule River,NPS,04010301,,,,,,,,,,,,,,,,,,0.91,,0.03056017825,0.01803107819,0.01252910006,0.007938538279,,,,,,,,3.48
2016-06-21,46.746848,-91.48583333,Iron River,NPS,04010301,,,,,,,,,,,,,,,,,,0.27,,0.03593161034,0.018882256259999997,0.017049354080000002,0.0062014401870000005,,,,,,,,3.61
2016-06-21,46.781612,-91.3725,Flag River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.02751850299,0.01731886797,0.01019963502,0.01172541212,,,,,,,,2.27
2016-06-21,46.854369,-91.09166667,Siskiwit River,NPS,04010301,,,,,,,,,,,,,,,,,,0.26,,0.03683198094,0.026629713750000002,0.010202267190000001,0.01533857615,,,,,,,,1.33
2016-06-21,46.899414,-90.95638889,Sand River,NPS,04010301,,,,,,,,,,,,,,,,,,0.001,,0.02699066131,0.01504326947,0.01194739184,0.006826795500000001,,,,,,,,1.46
2016-06-21,46.90576667,-90.78159444,REDCLIFF_WQX-FC01,REDCLIFF_WQX,04010301,,,,,,,,,,,,,2.6,,,,,,0.049,,,,0.026000000000000002,,,,,,,,
2016-06-21,46.94688005,-91.7924013,04015330,USGS,04010102,210,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,47.375179,-92.05538,MNPCA_BIO-S013-372,MNPCA_BIO,04010201,,,2.8000000000000003,,,,,,,,,,,,,,,,,0.026000000000000002,,,,,,,,,,,
2016-06-21,47.40364,-92.025265,MNPCA_BIO-S013-368,MNPCA_BIO,04010201,,,4.8,,,,,,,,,,,,,,,,,0.026000000000000002,,,,,,,,,,,
2016-06-22,46.7032765,-92.4188018,04024000,USGS,04010201,5460,,,10,146,7.4,21.1,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,46.94688005,-91.7924013,04015330,USGS,04010102,120,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,46.7032765,-92.4188018,04024000,USGS,04010201,5020,,,8.2,135,7.3,20.9,8.6,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,46.899985,-92.505241,MNPCA-S003-968,MNPCA,04010202,,,,,69,7.02,,,,,,,0.671,,,,,,,0.026000000000000002,,,,25.807692307692307,,,,,,,
2016-06-23,46.929,-92.90446,MNPCA-S005-303,MNPCA,04010201,,,31.900000000000002,,162,6.92,,,,,,,,,,,,,,0.08600000000000001,,,0.012,,,,,,,,
2016-06-23,46.94688005,-91.7924013,04015330,USGS,04010102,67,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,47.03885,-92.74345,MNPCA-S005-763,MNPCA,04010201,,,20.900000000000002,,74,6.56,,,,,,,,,,,,,,0.068,,,0.013000000000000001,,,,,,,,
2016-06-23,47.113092,-91.990995,MNPCA-S005-548,MNPCA,04010202,,,,,77,6.73,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,47.250111,-92.810361,MNPCA-S000-641,MNPCA,04010201,,,51.2,,205,7.2,,,,,,,,,,,,,,0.131,,,0.023,,,,,,,,
2016-06-23,47.36725,-92.505667,MNPCA-S000-568,MNPCA,04010201,,,14.1,,133,6.71,,,,,,,,,,,,,,0.046,,,0.008,,,,,,,,
2016-06-24,46.7032765,-92.4188018,04024000,USGS,04010201,4720,,,6.6,128,7.2,21.5,8.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,46.94688005,-91.7924013,04015330,USGS,04010102,54.6,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,46.7032765,-92.4188018,04024000,USGS,04010201,4680,,,6,128,7.2,22.3,8.3,,,,,,,,,,,,,,,,,,,,,,,
2016-06-25,46.94688005,-91.7924013,04015330,USGS,04010102,46.1,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,46.7032765,-92.4188018,04024000,USGS,04010201,4680,,,5.8,124,7.2,21.9,8.5,,,,,,,,,,,,,,,,,,,,,,,
2016-06-26,46.94688005,-91.7924013,04015330,USGS,04010102,68,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,46.530602,-91.010772,SFTC,NCBC,04010301,0.2,,4.4,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,
2016-06-27,46.540613,-91.011155,SFCR,NCBC,04010301,1.3,,3.8,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,
2016-06-27,46.548953,-91.062148,NFO2,NCBC,04010301,51.1,,1.7,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,
2016-06-27,46.581597,-90.874785,BCC,NCBC,04010301,0.24,,14.4,,,,,,,,,,,,,,,,,0.121,,,,,,,,,,,
2016-06-27,46.594387,-90.963244,WITC,NCBC,04010301,18,,8.1,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,,,
2016-06-27,46.633392,-90.94798,BCBR,NCBC,04010301,0.03,,5.7,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2016-06-27,46.7032765,-92.4188018,04024000,USGS,04010201,4810,,,5.5,121,7.3,21.1,8.7,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,46.710021,-90.925565,SXBR,NCBC,04010301,24,,1.3,,,,,,,,,,,,,,,,,0.032,,,,,,,,,,,
2016-06-27,46.94688005,-91.7924013,04015330,USGS,04010102,64.2,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,46.7032765,-92.4188018,04024000,USGS,04010201,4530,,,5.4,124,7.3,20.6,8.8,,,,,,,,,,,,,,,,,,,,,,,
