date,site,wdir_degt,wspd_ms,gst_ms,wvht_m,dpd_s,apd_s,mwd_degt,pres_hpa,atemp_c,wtemp_c,dewp_c,vis_mi,tide_ft,srad_wm2,swrad_wm2,lwrad_wm2
2015-10-18,45027,185.97222222222203,3.572916666666667,4.155555555555556,,,,,1027.5972222222222,6.334027777777777,11.397916666666667,1.4381944444444432,,,155.30972222222223,,
2015-10-18,45028,111.6875,3.5347222222222223,4.138888888888889,0.3354166666666667,2.0507638888888886,,112.8384615384615,1026.9791666666667,7.966666666666667,11.756944444444445,1.597222222222222,,,,4.238888888888889,
2015-10-18,disw3,141.29166666666666,3.675,4.725,,,,,1027.8166666666666,6.954166666666667,,-0.07500000000000025,,,,,
2015-10-18,dulm5,169.77083333333326,1.8212499999999998,2.9291666666666663,,,,,1025.2441666666666,6.762083333333334,,-0.1099999999999984,,,,,
2015-10-18,pngw3,152.16783216783222,2.3573426573426572,3.9783216783216786,,,,,1026.6741258741258,5.441958041958044,,,,,,,
2015-10-18,slvm5,130.04225352112678,3.019718309859155,5.209154929577465,,,,,1026.7232394366197,5.3119718309859145,,,,,,,
2015-10-18,sxhw3,2.3426573426573474,0,0.0014084507042253535,,,,,1026.5685314685315,4.570629370629371,,,,,,,
2015-10-19,45027,208.77777777777771,4.092361111111111,4.785416666666666,,,,,1010.3243055555555,12.379861111111111,11.409722222222223,6.894444444444444,,,64.5333333333333,,
2015-10-19,45028,224.91666666666669,4.378472222222221,4.910416666666666,0.375625,2.409236111111111,,189.91999999999996,1009.7965277777778,12.811111111111112,11.715972222222222,5.993055555555556,,,,4.2972222222222225,
2015-10-19,disw3,222.83333333333334,5.745833333333334,7.120833333333334,,,,,1010.2875,12.545833333333333,,4.379166666666666,,,,,
2015-10-19,dulm5,220.01666666666668,3.73,4.976666666666667,,,,,1008.6520833333333,13.37436974789916,,3.8394957983193283,,,,,
2015-10-19,pngw3,209.56849315068496,4.21027397260274,6.588356164383561,,,,,1010.2082191780822,13.477397260273973,,,,,,,
2015-10-19,slvm5,204.90845070422537,3.236619718309859,5.554929577464788,,,,,1009.3915492957747,10.77887323943662,,,,,,,
2015-10-19,sxhw3,161.56521739130432,4.084057971014492,7.647058823529411,,,,,1009.9,14.431159420289855,,,,,,,
2015-10-20,45027,106.78472222222214,8.434027777777777,9.604861111111111,,,,,1016.3506944444445,10.675694444444444,11.284027777777778,6.435416666666666,,,114.77361111111117,,
2015-10-20,45028,96.15277777777773,7.935416666666666,8.76388888888889,1.4027083333333334,4.115972222222222,,62.25619834710747,1015.76875,10.652083333333334,11.471527777777778,7.080555555555556,,,,4.270833333333333,
2015-10-20,disw3,99.29166666666666,10.2375,11.520833333333332,,,,,1016.775,9.825,,5.779166666666667,,,,,
2015-10-20,dulm5,71.92916666666662,6.160833333333331,9.2475,,,,,1014.6658333333334,11.144583333333333,,5.76875,,,,,
2015-10-20,pngw3,78.04109589041097,5.707534246575344,7.497241379310346,,,,,1016.1876712328767,9.304109589041095,,,,,,,
2015-10-20,slvm5,91.66442953020142,6.203355704697987,9.385906040268456,,,,,1016.9120805369128,10.118120805369127,,,,,,,
2015-10-20,sxhw3,24.630434782608667,3.6637681159420303,4.495652173913039,,,,,1015.2028985507246,6.910869565217391,,,,,,,
2015-10-21,45027,126.40714285714279,8.06857142857143,9.407142857142857,,,,,1015.7871428571428,9.80642857142857,11.197142857142856,6.877857142857143,,,39.833571428571446,,
2015-10-21,45028,159.5454545454544,7.90979020979021,8.911188811188811,1.76027972027972,6.140769230769231,,63.94890510948907,1015.427972027972,9.739160839160839,11.062237762237762,6.686013986013986,,,,7.936363636363636,
2015-10-21,disw3,139.5,9.8625,11.316666666666666,,,,,1015.6875,8.854166666666666,,5.4875,,,,,
2015-10-21,dulm5,140.5458333333332,6.111666666666666,8.931666666666667,,,,,1014.2295833333334,9.861924686192468,,6.226359832635984,,,,,
2015-10-21,pngw3,147.29370629370635,4.590909090909091,6.21958041958042,,,,,1015.3664335664336,8.677622377622377,,,,,,,
2015-10-21,slvm5,123.48993288590592,6.71006711409396,10.301369863013699,,,,,1015.4879194630872,8.571140939597315,,,,,,,
2015-10-21,sxhw3,98.79020979020986,1.7111888111888127,3.3408450704225343,,,,,1014.4601398601399,8.91048951048951,,,,,,,
2015-10-22,45027,213.62411347517738,3.934751773049645,4.626950354609929,,,,,1023.4978723404255,8.534042553191489,11.148936170212766,4.317021276595745,,,111.3581560283687,,
2015-10-22,45028,222.61805555555546,4.75,5.410416666666667,0.4386111111111111,2.3943055555555555,,182.19047619047623,1023.0708333333333,8.971527777777778,10.82986111111111,4.611111111111111,,,,5.145833333333333,
2015-10-22,disw3,235.5,6.1875,7.3375,,,,,1022.8875,8.620833333333334,,4.441666666666666,,,,,
2015-10-22,dulm5,187.5,3.1145833333333335,4.405833333333334,,,,,1096.3816666666667,8.864978902953586,,3.588185654008439,,,,,
2015-10-22,pngw3,176.6643356643356,3.163888888888889,4.295833333333333,,,,,1022.9875,7.1090277777777775,,,,,,,
2015-10-22,slvm5,218.00699300699296,2.0854166666666663,5.043055555555556,,,,,1022.1340277777778,7.454166666666667,,,,,,,
2015-10-22,sxhw3,141.20979020979016,2.2174825174825177,3.893006993006993,,,,,1022.3755244755245,7.697902097902097,,,,,,,
2015-10-23,45027,68.7391304347826,7.203623188405797,8.26231884057971,,,,,1021.1166666666667,8.896376811594203,11.109420289855072,6.886231884057971,,,12.487681159420294,,
2015-10-23,45028,98.2116788321168,6.101408450704225,6.828169014084507,0.8283802816901409,4.357464788732394,,53.169230769230765,1020.6352112676057,8.724647887323943,10.477464788732394,6.409859154929578,,,,5.50774647887324,
2015-10-23,disw3,109.56521739130434,6.6875,7.804166666666666,,,,,1022.4125,7.866666666666666,,6.054166666666666,,,,,
2015-10-23,dulm5,63.54008438818567,3.860337552742616,6.439240506329114,,,,,1019.01375,8.602083333333333,,6.38,,,,,
2015-10-23,pngw3,89.16901408450705,1.9447552447552447,3.3475524475524474,,,,,1020.709090909091,6.774125874125874,,,,,,,
2015-10-23,slvm5,82.37142857142855,4.548226950354611,7.320567375886525,,,,,1021.3921985815603,8.017021276595745,,,,,,,
2015-10-23,sxhw3,49.97202797202797,0.10279720279720278,1.375524475524476,,,,,1020.6951048951049,5.681118881118882,,,,,,,
2015-10-24,45027,241.93055555555546,4.272916666666667,5.281944444444444,,,,,1010.0902777777778,10.557638888888889,11.3,6.5986111111111105,,,115.3076388888889,,
2015-10-24,45028,252.57746478873258,4.502777777777778,5.30625,0.49833333333333335,3.3805555555555555,,185.05263157894728,1009.6791666666667,10.756944444444445,10.55,7.445833333333333,,,,5.645138888888889,
2015-10-24,disw3,241.625,5.458333333333334,6.470833333333333,,,,,1009.0541666666667,9.654166666666667,,7.466666666666667,,,,,
2015-10-24,dulm5,229.04166666666683,2.9591666666666665,5.028333333333333,,,,,1008.5941666666666,10.57907949790795,,5.922175732217576,,,,,
2015-10-24,pngw3,231.54166666666657,3.9736111111111114,4.988888888888889,,,,,1009.5902777777778,10.011111111111111,,,,,,,
2015-10-24,slvm5,212.05797101449258,2.82536231884058,6.568840579710145,,,,,1008.9855072463768,9.980434782608697,,,,,,,
2015-10-24,sxhw3,198.3286713286713,3.402097902097902,5.124475524475525,,,,,1008.3104895104896,10.473426573426574,,,,,,,
2015-10-25,45027,228.38129496402883,2.7848920863309354,3.33021582733813,,,,,1024.873381294964,7.823741007194244,11.296402877697842,3.2597122302158272,,,136.54748201438858,,
2015-10-25,45028,200.43055555555546,4.165277777777778,4.790972222222222,0.3166666666666667,2.0012499999999998,,181.7310924369747,1024.2805555555556,8.485416666666666,10.404166666666667,3.1208333333333327,,,,4.790277777777778,
2015-10-25,disw3,274.2608695652174,6.041666666666667,6.95,,,,,1023.8666666666667,7.7375,,1.7625000000000002,,,,,
2015-10-25,dulm5,192.41841004184127,2.6341666666666668,3.8066666666666666,,,,,1022.86375,8.214166666666667,,2.2604166666666665,,,,,
2015-10-25,pngw3,200.5454545454545,3.5594405594405596,4.637762237762238,,,,,1024.0986013986014,8.053146853146853,,,,,,,
2015-10-25,slvm5,234.81690140845078,2.584507042253521,4.747183098591549,,,,,1023.4422535211268,6.590845070422535,,,,,,,
2015-10-25,sxhw3,112.54545454545458,1.9468531468531467,3.307692307692308,,,,,1023.2433566433566,6.479020979020979,,,,,,,
2015-10-26,45027,93.1739130434782,4.365942028985507,4.968115942028985,,,,,1028.7615942028986,7.66304347826087,11.180434782608696,5.209420289855073,,,33.28913043478259,,
2015-10-26,45028,104.78723404255318,3.00625,3.589583333333333,0.30770833333333336,2.232222222222222,,70.77777777777777,1028.2881944444443,8.494444444444444,10.461805555555555,5.027777777777778,,,,4.406944444444444,
2015-10-26,disw3,130.56521739130434,2.8833333333333333,3.525,,,,,1028.95,7.766666666666667,,3.104166666666667,,,,,
2015-10-26,dulm5,53.895397489539725,2.46625,3.97375,,,,,1026.4791666666667,8.036134453781512,,4.631512605042017,,,,,
2015-10-26,pngw3,123.77622377622376,1.272027972027972,2.2916083916083916,,,,,1028.053846153846,6.63076923076923,,,,,,,
2015-10-26,slvm5,89.30281690140846,3.202816901408451,5.657746478873239,,,,,1028.0542253521126,6.733098591549297,,,,,,,
2015-10-26,sxhw3,52.09352517985608,0.07769784172661869,0.6640287769784172,,,,,1027.6453237410071,5.779856115107914,,,,,,,
2015-10-27,45027,65.88732394366198,8.017482517482517,9.112587412587413,,,,,1024.2328671328671,9.368531468531469,10.872727272727273,7.682517482517483,,,52.59230769230768,,
2015-10-27,45028,92.1985294117647,6.465972222222222,7.231944444444444,0.8351388888888889,3.926527777777778,,52.016,1023.8833333333333,9.321527777777778,10.358333333333334,7.218055555555556,,,,5.350694444444444,
2015-10-27,disw3,96.375,6.975,7.820833333333334,,,,,1025.3458333333333,8.695833333333333,,7.2125,,,,,
2015-10-27,dulm5,63.99156118143461,4.6556962025316455,7.544303797468354,,,,,1022.1416666666667,9.260416666666666,,6.837499999999999,,,,,
2015-10-27,pngw3,66.37254901960785,2.3009803921568626,3.4323529411764704,,,,,1024.4990196078431,8.195098039215686,,,,,,,
2015-10-27,slvm5,52.76595744680852,3.8553191489361702,7.717021276595745,,,,,1024.5375886524823,8.04468085106383,,,,,,,
2015-10-27,sxhw3,49.23776223776232,0.23496503496503493,1.3258741258741273,,,,,1023.7237762237762,7.666433566433565,,,,,,,
2015-10-28,45027,122.5625,5.973611111111111,6.970833333333333,,,,,1001.2979020979021,8.753472222222221,10.377083333333333,6.795138888888889,,,31.09722222222222,,
2015-10-28,45028,163.16666666666657,5.40625,6.209722222222222,1.033402777777778,5.353402777777777,,48.22857142857143,1000.916083916084,8.829166666666666,10.363194444444446,6.309722222222222,,,,8.146527777777777,
2015-10-28,disw3,132.56521739130434,7.85,8.895833333333334,,,,,1001.6833333333334,8.725,,7.283333333333333,,,,,
2015-10-28,dulm5,126.92050209205013,4.3620833333333335,6.630000000000001,,,,,999.7004184100418,8.579583333333332,,6.127083333333333,,,,,
2015-10-28,pngw3,136.04895104895093,3.818181818181819,5.13986013986014,,,,,1000.945390070922,8.832867132867133,,,,,,,
2015-10-28,slvm5,131.1486486486488,3.1871621621621626,6.155479452054795,,,,,1001.1210884353742,8.001351351351351,,,,,,,
2015-10-28,sxhw3,48.63636363636363,0.3874125874125874,1.6063380281690132,,,,,1000.0394366197183,8.716783216783217,,,,,,,
2015-10-29,45027,311.51063829787233,5.465957446808511,6.719858156028369,,,,,998.7191489361702,6.5702127659574465,10.224113475177305,3.9425531914893615,,,57.86808510638297,,
2015-10-29,45028,308.22222222222223,6.846527777777777,7.972916666666666,0.9002777777777778,5.4825,,67.39705882352939,998.2756944444444,6.820833333333334,10.404861111111112,3.7875,,,,8.95,
2015-10-29,disw3,317.125,10.233333333333334,11.654166666666667,,,,,996.3625,6.316666666666666,,3.970833333333333,,,,,
2015-10-29,dulm5,305.14705882352945,4.466806722689076,7.546218487394958,,,,,1111.3940928270042,6.437130801687764,,3.0354430379746837,,,,,
2015-10-29,pngw3,312.97945205479454,8.078082191780823,10.135664335664336,,,,,998.1179310344828,6.889041095890411,,,,,,,
2015-10-29,slvm5,282.445945945946,3.7547297297297297,8.817241379310346,,,,,996.7380952380952,6.233108108108108,,,,,,,
2015-10-29,sxhw3,264.87919463087246,5.869798657718121,8.30408163265306,,,,,996.3238095238095,6.2241610738255035,,,,,,,
2015-10-30,45027,222.05035971223026,4.88705035971223,5.779136690647483,,,,,1014.1143884892086,7.292086330935252,10.158992805755394,3.775539568345324,,,26.81726618705037,,
2015-10-30,45028,212.27777777777777,5.352777777777777,6.228472222222222,0.6024305555555556,3.123125,,130.2362204724409,1013.9173611111111,7.379861111111111,9.947916666666666,3.1173611111111112,,,,9.564583333333333,
2015-10-30,disw3,207.79166666666669,4.3875,5.495833333333334,,,,,1014.2375000000001,6.191666666666666,,1.9666666666666668,,,,,
2015-10-30,dulm5,239.28750000000005,3.61125,5.018333333333333,,,,,1012.3991666666667,7.006276150627615,,2.933054393305439,,,,,
2015-10-30,pngw3,187.74125874125875,3.6111888111888115,5.20909090909091,,,,,1013.9363636363637,6.4237762237762235,,,,,,,
2015-10-30,slvm5,241.95774647887325,4.271126760563379,6.869014084507043,,,,,1013.2788732394366,5.404929577464789,,,,,,,
2015-10-30,sxhw3,125.07692307692318,2.215384615384615,3.776223776223777,,,,,1013.6797202797203,6.445454545454546,,,,,,,
2015-10-31,45027,201.41958041958043,5.9832167832167835,6.875524475524475,,,,,1004.7881118881119,8.755944055944056,10.1,7.047552447552448,,,14.08671328671329,,
2015-10-31,45028,209.15972222222223,5.944444444444444,6.730555555555555,0.4946527777777778,2.594097222222222,,207.65891472868216,1004.5125874125874,8.60625,10.031944444444445,6.657638888888888,,,,9.301388888888889,
2015-10-31,disw3,184.79166666666666,4.616666666666666,6.333333333333333,,,,,1005.5041666666666,7.629166666666666,,6.529166666666667,,,,,
2015-10-31,dulm5,214.65416666666667,3.0279166666666666,4.2325,,,,,1003.1715481171548,8.210504201680672,,6.15,,,,,
2015-10-31,pngw3,184.3846153846154,3.4342657342657343,5.323076923076923,,,,,1005.03,8.032167832167833,,,,,,,
2015-10-31,slvm5,214.5734265734266,4.86993006993007,7.8188811188811185,,,,,1004.4381294964029,8.005594405594406,,,,,,,
2015-10-31,sxhw3,154.5434782608696,1.3797101449275366,4.297826086956523,,,,,1005.2927536231884,7.9601449275362315,,,,,,,
2015-11-01,45027,232.89285714285717,5.222142857142857,6.069285714285714,,,,,1002.7381294964028,9.41,9.983571428571429,7.180714285714285,,,52.51571428571431,,
2015-11-01,45028,243.50694444444446,6.209027777777778,6.97638888888889,0.5683333333333334,2.847777777777778,,242.44642857142858,1002.3479166666667,9.3375,10.310416666666667,6.9624999999999995,,,,9.217361111111112,
2015-11-01,disw3,248.75,8.275,9.8375,,,,,1001.6125,8.895833333333332,,7.945833333333333,,,,,
2015-11-01,dulm5,232.42916666666665,4.159583333333333,5.649583333333333,,,,,1001.4504166666667,9.360669456066946,,6.021338912133891,,,,,
2015-11-01,pngw3,230.04132231404958,4.61311475409836,6.788524590163934,,,,,1076.7808333333332,9.004918032786886,,,,,,,
2015-11-01,slvm5,232.12587412587413,2.539160839160839,6.092957746478874,,,,,1001.5978723404255,8.837762237762238,,,,,,,
2015-11-01,sxhw3,190.16428571428577,1.6114285714285714,4.238571428571428,,,,,1002.0115942028986,9.542142857142856,,,,,,,
2015-11-02,45027,234.4788732394366,1.7028169014084507,2.027464788732394,,,,,1009.6612676056338,8.35774647887324,9.976056338028169,7.261267605633803,,,54.53380281690145,,
2015-11-02,45028,149.10416666666666,1.6451388888888887,2.0840277777777776,0.12243055555555556,1.707638888888889,,105.375,1009.1652777777778,9.15,10.54513888888889,7.845138888888889,,,,9.075,
2015-11-02,disw3,194.66666666666669,3.2708333333333335,3.7624999999999997,,,,,1009.3875,9.145833333333334,,7.833333333333333,,,,,
2015-11-02,dulm5,135.1875,1.04625,1.6220833333333333,,,,,1120.3220833333335,9.032217573221757,,6.656066945606694,,,,,
2015-11-02,pngw3,154.83333333333334,1.0339449541284405,1.9036697247706422,,,,,1009.1816513761468,6.1862385321100914,,,,,,,
2015-11-02,slvm5,133.38461538461544,1.96013986013986,4.276923076923076,,,,,1008.9601398601399,7.852447552447552,,,,,,,
2015-11-02,sxhw3,53.902097902097886,0.22237762237762249,1.042657342657343,,,,,1008.9426573426573,7.208391608391609,,,,,,,
2015-11-03,45027,166.95138888888903,4.86875,5.601388888888887,,,,,1015.0673611111112,8.874305555555555,9.990972222222222,7.565972222222222,,,72.68333333333332,,
2015-11-03,45028,128.625,4.733333333333333,5.365277777777778,0.6145833333333333,2.5287499999999996,,111.1428571428571,1014.6048611111111,9.299305555555556,10.695138888888888,7.9847222222222225,,,,7.083333333333333,
2015-11-03,disw3,143.08333333333331,5.545833333333333,6.225,,,,,1015.1083333333333,9.270833333333334,,8.2,,,,,
2015-11-03,dulm5,92.35443037974677,4.114767932489452,5.9763713080168746,,,,,1013.3266666666667,10.000836820083682,,7,,,,,
2015-11-03,pngw3,148.4057971014493,1.8797101449275362,2.6869565217391305,,,,,1014.2623188405797,7.956521739130435,,,,,,,
2015-11-03,slvm5,67.91780821917806,4.280821917808219,7.069178082191781,,,,,1014.9678082191781,8.008219178082191,,,,,,,
2015-11-03,sxhw3,61.98550724637676,1.3681159420289863,2.2507246376811594,,,,,1014.2275362318841,7.4543478260869565,,,,,,,
2015-11-04,45027,54.34722222222222,7.8069444444444445,8.876388888888888,,,,,1013.0819444444445,8.747916666666667,9.706944444444444,8.636111111111111,,,14.987500000000006,,
2015-11-04,45028,77.5,6.746527777777778,7.48125,1.3749305555555555,6.013263888888889,,50.25694444444444,1012.7791666666667,8.640972222222222,9.908333333333333,8.556944444444445,,,,7.990277777777778,
2015-11-04,disw3,98.33333333333333,4.7375,5.391666666666667,,,,,1013.4458333333333,8.495833333333334,,8.2375,,,,,
2015-11-04,dulm5,51.071428571428584,5.621428571428572,7.86218487394958,,,,,1086.3283333333334,8.811392405063291,,8.083122362869197,,,,,
2015-11-04,pngw3,101.24074074074076,1.6596330275229358,2.5844036697247708,,,,,1013.0954128440367,8.493577981651377,,,,,,,
2015-11-04,slvm5,47.680555555555564,3.4652777777777777,6.9312499999999995,,,,,1013.1472222222222,8.424305555555556,,,,,,,
2015-11-04,sxhw3,55.00735294117641,0.532352941176471,1.3573529411764695,,,,,1012.6411764705882,8.638970588235294,,,,,,,
2015-11-05,45027,116.05594405594414,4.534265734265733,5.329370629370629,,,,,1005.0605633802817,11.402797202797203,9.54965034965035,10.612587412587413,,,17.763636363636373,,
2015-11-05,45028,121.78000000000003,5.577083333333333,6.4375,0.7724,4.274,,102.91666666666666,1005.264,11.616000000000001,10.05,10.565999999999999,,,,8.822,
2015-11-05,disw3,175.625,5.075,7.091666666666667,,,,,1005.6304347826087,14.445833333333333,,13.433333333333334,,,,,
2015-11-05,dulm5,117.08333333333333,4.061249999999999,5.838749999999999,,,,,1003.4849372384937,12.567916666666665,,10.782083333333334,,,,,
2015-11-05,pngw3,180.86,5.728666666666666,8.823489932885906,,,,,1004.7859060402684,15.537333333333333,,,,,,,
2015-11-05,slvm5,96.9440559440559,2.7384615384615385,5.879577464788732,,,,,1004.8106382978723,10.642657342657342,,,,,,,
2015-11-05,sxhw3,156.05442176870747,3.4367346938775514,7.132876712328767,,,,,1005.7892086330935,14.999319727891155,,,,,,,
2015-11-06,45027,266.9791666666667,6.786111111111111,8.127083333333333,,,,,1008.7527777777777,6.239583333333333,9.177777777777777,2.1618055555555555,,,74.24444444444441,,
2015-11-06,disw3,265.9583333333333,12.445833333333333,14.75,,,,,1006.5458333333333,6.666666666666667,,2.5625,,,,,
2015-11-06,dulm5,261.9625,6.297916666666667,8.824583333333333,,,,,1007.5325,6.125,,1.0125,,,,,
2015-11-06,pngw3,263.2866666666667,8.366666666666667,11.692617449664429,,,,,1008.0573333333333,6.898000000000001,,,,,,,
2015-11-06,slvm5,271.18120805369125,5.130201342281879,9.881081081081081,,,,,1006.3761904761905,6.2429530201342285,,,,,,,
2015-11-06,sxhw3,251.18181818181816,3.2202797202797204,7.000699300699301,,,,,1007.3801470588236,8.140559440559441,,,,,,,
2015-11-07,45027,264.4375,5.979166666666666,7.061805555555556,,,,,1021.1298611111112,5.006944444444445,9.14236111111111,-0.7638888888888888,,,74.86388888888885,,
2015-11-07,disw3,268.9166666666667,10.033333333333333,12.083333333333334,,,,,1019.6166666666667,5.020833333333333,,-1.358333333333333,,,,,
2015-11-07,dulm5,260.175,5.121666666666667,6.9625,,,,,2216.3070833333322,4.756666666666667,,-2.1567099567099572,,,,,
2015-11-07,pngw3,246.16,6.670000000000001,9.164285714285715,,,,,1108.948,4.609,,,,,,,
2015-11-07,slvm5,272.4755244755245,3.4454545454545453,7.619718309859155,,,,,1018.8657342657343,4.534965034965035,,,,,,,
2015-11-07,sxhw3,232.19580419580421,2.777622377622378,5.472727272727273,,,,,1019.5342657342658,4.467832167832168,,,,,,,
2015-11-08,45027,229.67142857142858,6.507142857142857,7.402142857142857,,,,,1020.1135714285714,8.086428571428572,8.977857142857143,2.450714285714285,,,65.160000000000025,,
2015-11-08,disw3,220.66666666666666,5.95,7.566666666666666,,,,,1019.9666666666667,8.179166666666667,,0.9208333333333334,,,,,
2015-11-08,dulm5,218.725,4.391249999999999,5.8795833333333345,,,,,1018.3154166666667,7.787500000000003,,0.29083333333333317,,,,,
2015-11-08,pngw3,194.765625,5.2484375,8.1359375,,,,,1018.921875,8.957812500000001,,,,,,,
2015-11-08,slvm5,244.93918918918922,5.412837837837839,8.473648648648648,,,,,1018.5283783783784,6.5709459459459465,,,,,,,
2015-11-08,sxhw3,186.92307692307693,3.8741258741258746,7.468794326241135,,,,,1020.0328671328672,8.032867132867134,,,,,,,
2015-11-09,45027,214.95138888888889,4.968055555555555,5.707638888888889,,,,,1016.275,10.07986111111111,8.70625,4.709027777777778,,,79.09930555555559,,
2015-11-09,disw3,210.875,4.729166666666667,6.329166666666667,,,,,1016.35,10.35,,2.8208333333333333,,,,,
2015-11-09,dulm5,234.31380753138072,3.0543933054393295,4.092468619246863,,,,,3683.7238493723894,9.526190476190475,,1.9285714285714284,,,,,
2015-11-09,pngw3,191.35955056179776,6.924719101123595,10.659550561797753,,,,,1015.9651685393259,10.91123595505618,,,,,,,
2015-11-09,slvm5,233.75524475524475,4.1685314685314685,7.206293706293707,,,,,1015.3398601398602,9.202797202797203,,,,,,,
2015-11-09,sxhw3,189.54545454545456,4.521678321678322,8.14125874125874,,,,,1016.4755244755245,11.971328671328672,,,,,,,
2015-11-10,45027,215.68085106382998,1.791549295774648,2.083802816901408,,,,,1015.2901408450705,7.143661971830986,8.957042253521127,4.904225352112676,,,94.76830985915487,,
2015-11-10,disw3,179.375,3.316666666666667,4.195833333333333,,,,,1015.3166666666667,11.091666666666667,,2.8333333333333335,,,,,
2015-11-10,dulm5,188.39759036144588,0.8813253012048191,1.3662650602409636,,,,,9999,,,,,,,,
2015-11-10,pngw3,174.93333333333334,4.213333333333333,6.076666666666667,,,,,1015.5766666666667,11.996666666666666,,,,,,,
2015-11-10,slvm5,57.208955223880594,1.5507462686567168,3.083582089552239,,,,,1014.6432835820896,7.138805970149254,,,,,,,
2015-11-10,sxhw3,186.58041958041957,2.686013986013986,5.383916083916084,,,,,1015.037062937063,11.236363636363636,,,,,,,
2015-11-11,45027,104.08256880733947,2.081651376146789,2.4458715596330274,,,,,1009.3330275229358,8.102752293577982,9.06697247706422,5.572477064220183,,,30.834862385321102,,
2015-11-11,disw3,142.95833333333331,3.7541666666666664,4.608333333333333,,,,,1008.4,9.4875,,2.416666666666667,,,,,
2015-11-11,dulm5,113.88936170212767,2.396595744680851,3.4897872340425535,,,,,1793.1424999999997,9.341176470588236,,3.5920398009950247,,,,,
2015-11-11,pngw3,165.8095238095238,1.8380952380952382,3.2107142857142854,,,,,1437.5738095238098,9.58690476190476,,,,,,,
2015-11-11,slvm5,57,2.4335664335664338,4.545454545454545,,,,,1007.7692307692307,7.790909090909091,,,,,,,
2015-11-11,sxhw3,119.56643356643359,1.295804195804196,3.121678321678322,,,,,1007.6202797202798,9.453146853146853,,,,,,,
2015-11-12,disw3,129.54166666666666,12.733333333333333,14.708333333333334,,,,,996.9208333333333,6.966666666666667,,6.058333333333334,,,,,
2015-11-12,dulm5,207.52112676056342,6.471830985915493,9.56338028169014,,,,,997.2033472803347,6.787916666666667,,3.5599999999999996,,,,,
2015-11-12,pngw3,180.33707865168546,11.049438202247192,13.687356321839081,,,,,998.0224719101124,6.3629213483146065,,,,,,,
2015-11-12,slvm5,181.0794701986755,4.524503311258278,9.948666666666666,,,,,997.3156462585034,7.049006622516557,,,,,,,
2015-11-12,sxhw3,141.2307692307691,6.979020979020979,9.41223021582734,,,,,995.2378571428571,7.174125874125874,,,,,,,
2015-11-13,disw3,295.0833333333333,11.979166666666666,13.970833333333333,,,,,1010.6916666666666,1.6875,,-0.17916666666666684,,,,,
2015-11-13,dulm5,289.915611814346,5.116877637130801,8.49746835443038,,,,,1011.6495833333333,2.475833333333333,,-2.5801687763713086,,,,,
2015-11-13,pngw3,290.8510638297872,10.482978723404255,13.513333333333334,,,,,1011.5255319148936,2.3375886524822693,,,,,,,
2015-11-13,slvm5,299.81290322580645,4.701290322580646,10.817763157894737,,,,,1010.2161290322581,1.3683870967741933,,,,,,,
2015-11-13,sxhw3,271.6713286713287,5.46083916083916,8.918571428571429,,,,,1010.6160839160839,1.6006993006993007,,,,,,,
2015-11-14,disw3,223.16666666666666,5.025,6.4125,,,,,1016.5041666666666,3.9583333333333335,,-0.9333333333333333,,,,,
2015-11-14,dulm5,233.084388185654,3.1531645569620252,4.123206751054853,,,,,1014.6083333333333,4.112916666666664,,-1.8427350427350435,,,,,
2015-11-14,pngw3,164.31707317073173,2.7621951219512195,4.3,,,,,1018.1475609756097,-0.4670731707317066,,,,,,,
2015-11-14,slvm5,256.55474452554745,3.4569343065693428,5.92043795620438,,,,,1014.9167883211679,3.4656934306569354,,,,,,,
2015-11-14,sxhw3,185.88111888111888,2.7461538461538453,5.374825174825175,,,,,1015.9041958041958,2.3265734265734257,,,,,,,
2015-11-15,disw3,161.125,4.329166666666667,4.854166666666667,,,,,1016.6458333333334,7.595833333333333,,5.816666666666666,,,,,
2015-11-15,dulm5,123.61637931034483,2.9913793103448265,4.427155172413794,,,,,1089.9615062761507,6.676150627615063,,3.5457264957264965,,,,,
2015-11-15,pngw3,142.69444444444446,1.3708333333333333,2.254166666666667,,,,,1016.3583333333333,1.9902777777777776,,,,,,,
2015-11-15,slvm5,96.50735294117638,2.6095588235294116,5.519852941176471,,,,,1016.1036764705882,6.856617647058823,,,,,,,
2015-11-15,sxhw3,95.32867132867129,0.8069930069930074,1.8195804195804202,,,,,1015.862937062937,5.2041958041958045,,,,,,,
2015-11-16,disw3,92.58333333333333,5.520833333333333,6.325,,,,,1015.2125,8,,7.316666666666666,,,,,
2015-11-16,dulm5,47.70464135021096,4.412236286919831,7.018143459915612,,,,,1237.1879166666668,7.615126050420168,,5.929761904761905,,,,,
2015-11-16,pngw3,95.36956521739133,2.223913043478261,3.45,,,,,1013.4402173913044,6.926086956521739,,,,,,,
2015-11-16,slvm5,42.45070422535211,3.0992957746478873,7.933802816901409,,,,,1015.0007042253521,6.772535211267606,,,,,,,
2015-11-16,sxhw3,83.40559440559436,0.9027972027972027,2.578321678321678,,,,,1014.0307692307692,7.613286713286715,,,,,,,
2015-11-17,disw3,110.375,4.7,5.558333333333334,,,,,1009.9541666666667,9.320833333333333,,8.916666666666666,,,,,
2015-11-17,dulm5,73.30341880341877,3.2189873417721535,4.875527426160338,,,,,1007.0016666666667,8.68,,7.977916666666666,,,,,
